player_a                                                                    ,player_b                                                                    ,winner,game_list          ,sheet_name,num_players,winner_from_importer,winner_from_rounds
@spreek                                                                     ,jankcity                                                                    ,a     ,2482 2483 2484     ,Round 4   ,2          ,Spreek              ,@spreek
kvistsivk                                                                   ,yallen                                                                      ,a     ,2485 2486 2487     ,Round 4   ,2          ,Kvist               ,kvistsivk
Grain_Jar                                                                   ,justbestlevels                                                              ,b     ,2488 2489          ,Round 4   ,2          ,jlev                ,justbestlevels
gogozeppeli1890 (rconquer)                                                  ,1captainmorgan                                                              ,a     ,2490 2491 2492     ,Round 4   ,2          ,go-go-zeppeli-1890  ,gogozeppeli1890 (rconquer)
billgatesalt_53189                                                          ,Dwightasaurus                                                               ,b     ,2634 2635          ,Round 4   ,2          ,antantantantant     ,Dwightasaurus
Redmoonie                                                                   ,durmain (slamonBbq)                                                         ,b     ,2493 2494 2495     ,Round 4   ,2          ,SlamonBBQ           ,durmain (slamonBbq)
TacCat                                                                      ,CheesiMoon                                                                  ,b     ,2496 2497 2498     ,Round 4   ,2          ,cheesimoon          ,CheesiMoon
Colby2D                                                                     ,marcelbruer                                                                 ,a     ,2087 2088          ,Round 4   ,2          ,Colby2D             ,Colby2D
comseal                                                                     ,greencatkid                                                                 ,b     ,2373 2374 2375     ,Round 4   ,2          ,GreenCatKid         ,greencatkid
air602                                                                      ,jotaentrena                                                                 ,a     ,2089 2090          ,Round 4   ,2          ,AirPan              ,air602
zxgzxg                                                                      ,.GeneralRevan                                                               ,b     ,2180 2181          ,Round 4   ,2          ,G3neralR3van        ,.GeneralRevan
Typlion                                                                     ,Beignet                                                                     ,b     ,2184 2185 2186     ,Round 4   ,2          ,beignet2            ,Beignet
bloomsmiles                                                                 ,Nicko8                                                                      ,b     ,act                ,Round 4   ,0          ,act                 ,act
mewunderscoretwo                                                            ,socialinclusion                                                             ,b     ,2099 2100          ,Round 4   ,2          ,social inclusion    ,socialinclusion
onewhorants                                                                 ,wolfturds                                                                   ,a     ,2376 2377          ,Round 4   ,2          ,OneWhoRants         ,onewhorants
style_purposes                                                              ,Sificon                                                                     ,a     ,2171 2172          ,Round 4   ,2          ,stypur              ,style_purposes
tree69420                                                                   ,Redrame                                                                     ,a     ,2165 2166          ,Round 4   ,2          ,Tree69420           ,tree69420
wavy_ish                                                                    ,skitz_money                                                                 ,a     ,act                ,Round 4   ,0          ,act                 ,act
ThunderousBagel                                                             ,LevysChair                                                                  ,a     ,2378 2379          ,Round 4   ,2          ,thunderousbagel     ,ThunderousBagel
darth0068                                                                   ,yuramas                                                                     ,b     ,2380 2381 2382     ,Round 4   ,2          ,yuramas             ,yuramas
Baptista                                                                    ,dylan69__                                                                   ,b     ,2524 2525 2526     ,Round 4   ,2          ,thedolla            ,dylan69__
millingwinds                                                                ,choicescarf002                                                              ,b     ,2182 2183          ,Round 4   ,2          ,naisuneicha         ,choicescarf002
shadowinger                                                                 ,xho_xho_                                                                    ,b     ,2103 2104          ,Round 4   ,2          ,xhoshi              ,xho_xho_
lemonlc                                                                     ,KeshBa45                                                                    ,a     ,2522 2523          ,Round 4   ,2          ,Lemon LC            ,lemonlc
Guebor                                                                      ,ShotoNC                                                                     ,a     ,2561 2562 2563 2564,Round 4   ,0          ,guebor              ,Guebor
ilikeeatingcrayons                                                          ,Don7331                                                                     ,b     ,2383 2384          ,Round 4   ,2          ,smokingrocks        ,Don7331
Rainer7849                                                                  ,Samnyg                                                                      ,a     ,act                ,Round 4   ,0          ,act                 ,act
dorugang                                                                    ,EatYourToastSon                                                             ,b     ,2101 2102          ,Round 4   ,2          ,EatYourToast        ,EatYourToastSon
Leeto64                                                                     ,Goose824                                                                    ,b     ,2568 2569          ,Round 4   ,2          ,BL0X                ,Goose824
_rekkzz_                                                                    ,swaggy001066                                                                ,a     ,2167 2168          ,Round 4   ,2          ,strictsceptile1     ,_rekkzz_
jensendale                                                                  ,mintyerb                                                                    ,b     ,2169 2170          ,Round 4   ,2          ,mint yerb           ,mintyerb
b1ur                                                                        ,Cyber-DJ                                                                    ,a     ,2385 2386          ,Round 4   ,2          ,b1urry              ,b1ur
tj_srevlis                                                                  ,squirtle_squadbig_squatto                                                   ,b     ,2387 2388          ,Round 4   ,2          ,Big_Squatto         ,squirtle_squadbig_squatto
Alargemongoose                                                              ,yd12k                                                                       ,a     ,2520 2521          ,Round 4   ,2          ,alargemongoose      ,Alargemongoose
Kenuckz                                                                     ,JCK_ionic                                                                   ,a     ,2173 2174          ,Round 4   ,2          ,donk27              ,Kenuckz
samjamslam                                                                  ,tahat_t                                                                     ,a     ,act                ,Round 4   ,0          ,act                 ,act
bohrier                                                                     ,kalarse                                                                     ,a     ,2389 2390 2391     ,Round 4   ,2          ,RetiredBohrier      ,bohrier
Calm Stiege                                                                 ,saltocorto                                                                  ,b     ,2091 2092 2093     ,Round 4   ,2          ,salto               ,saltocorto
Blanched                                                                    ,Hypermoth                                                                   ,a     ,2094 2095          ,Round 4   ,2          ,blanched            ,Blanched
blunderpolicy                                                               ,I am the Jarl                                                               ,a     ,act                ,Round 4   ,0          ,act                 ,act
Forte_French                                                                ,James67                                                                     ,a     ,2392 2393          ,Round 4   ,2          ,HeyYa!_Forte        ,Forte_French
moistmania                                                                  ,Attazer                                                                     ,a     ,2394 2395          ,Round 4   ,2          ,moistmania          ,moistmania
incognidoqueen                                                              ,diegoyuhhi                                                                  ,a     ,2396 2397 2398     ,Round 4   ,2          ,incognidoqueen      ,incognidoqueen
Sorenkazer                                                                  ,elmagneto                                                                   ,b     ,2399 2400          ,Round 4   ,2          ,AutumnWailord       ,elmagneto
mmtimmo                                                                     ,.turkeyleg                                                                  ,a     ,2105 2106 2107     ,Round 4   ,2          ,Mister Tim          ,mmtimmo
anashensoul                                                                 ,SgtPingwen                                                                  ,a     ,2401 2402          ,Round 4   ,2          ,AnotherAshenSoul    ,anashensoul
sapphire918                                                                 ,@xlimexheep                                                                 ,a     ,2096 2097 2098     ,Round 4   ,2          ,alphasapphire918    ,sapphire918
sligoblues                                                                  ,Derde                                                                       ,a     ,2403 2404 2405     ,Round 4   ,2          ,blavand             ,sligoblues
witgiz                                                                      ,saiyanpride.                                                                ,a     ,2565 2566 2567     ,Round 4   ,2          ,witgiz              ,witgiz
nemesis_deno                                                                ,FaceOFF                                                                     ,b     ,2406 2407          ,Round 4   ,2          ,westcubes0          ,FaceOFF
s_2_w                                                                       ,draccus_comun                                                               ,a     ,2408 2409 2410     ,Round 4   ,2          ,Genexys             ,s_2_w
Altina                                                                      ,ChetManley                                                                  ,A     ,2108 2109          ,Round 4   ,2          ,Altina              ,Altina
Zerkas                                                                      ,dabebri                                                                     ,a     ,act                ,Round 4   ,0          ,act                 ,act
Texas Cloverleaf                                                            ,theepiccd56                                                                 ,b     ,2630 2631          ,Round 4   ,2          ,cd56                ,theepiccd56
Futtoka                                                                     ,zoyotte                                                                     ,b     ,act                ,Round 4   ,0          ,act                 ,act
Mackenzie                                                                   ,Pressle54                                                                   ,A     ,2527 2528          ,Round 4   ,2          ,mkizzy              ,Mackenzie
Roy Yamaha                                                                  ,martconqueso                                                                ,A     ,2529 2636          ,Round 4   ,2          ,yellow yamada       ,Roy Yamaha
Oathkeeper                                                                  ,olliertlol                                                                  ,b     ,2632 2633          ,Round 4   ,2          ,Olliert             ,olliertlol
Smallow                                                                     ,Goodnightloulou                                                             ,b     ,act                ,Round 4   ,0          ,act                 ,act
Buzzed                                                                      ,scurrying_snail                                                             ,A     ,2124 2125          ,Round 4   ,2          ,Buzzed27            ,Buzzed
Zcarlett                                                                    ,Pulcsii                                                                     ,a     ,act                ,Round 4   ,0          ,act                 ,act
TechSavage                                                                  ,.alig.                                                                      ,b     ,2558 2559 2560     ,Round 4   ,2          ,ali.gnome           ,.alig.
Alecss                                                                      ,sharkhammer                                                                 ,A     ,2110 2111 2112     ,Round 4   ,2          ,Alecss              ,Alecss
Cryolite                                                                    ,mafx                                                                        ,A     ,2126 2127          ,Round 4   ,2          ,cryolite            ,Cryolite
Hinkage                                                                     ,LoDart210                                                                   ,a     ,2531 2532          ,Round 4   ,2          ,WalterFartwelWhite  ,Hinkage
DastardlyDwarf                                                              ,MoxieKrok                                                                   ,b     ,act                ,Round 4   ,0          ,act                 ,act
janis105                                                                    ,Axselo                                                                      ,b     ,2533 2534          ,Round 4   ,2          ,Axselo              ,Axselo
hipimochi                                                                   ,nihiliros                                                                   ,A     ,2128 2129 2130     ,Round 4   ,2          ,hipimochi           ,hipimochi
Dray_jd                                                                     ,Microsoft_J                                                                 ,B     ,2535 2536          ,Round 4   ,2          ,msoft_j             ,Microsoft_J
avongarde_ult                                                               ,msousa                                                                      ,B     ,act                ,Round 4   ,0          ,act                 ,act
YlisseanStarlight                                                           ,myrox123                                                                    ,a     ,act                ,Round 4   ,0          ,act                 ,act
Vholtninja                                                                  ,prestonv                                                                    ,A     ,2537 2538 2539     ,Round 4   ,2          ,Vholtninja          ,Vholtninja
ViciousCricket                                                              ,UnzipsCrogre                                                                ,B     ,2113 2114          ,Round 4   ,2          ,unzipscrogre        ,UnzipsCrogre
roofb                                                                       ,tanao                                                                       ,b     ,act                ,Round 4   ,0          ,act                 ,act
Mulikki123                                                                  ,realfredrickDOUGLASS                                                        ,a     ,act                ,Round 4   ,0          ,act                 ,act
xamvius                                                                     ,Ale8150                                                                     ,A     ,act                ,Round 4   ,0          ,act                 ,act
gambling.goddess                                                            ,ponzuuu                                                                     ,a     ,act                ,Round 4   ,0          ,act                 ,act
luca                                                                        ,HunarPG                                                                     ,B     ,2540 2541 2542     ,Round 4   ,2          ,HunarPG             ,HunarPG
etymon_                                                                     ,Witchgender                                                                 ,B     ,2556 2557          ,Round 4   ,2          ,Witchgender         ,Witchgender
steffmoney                                                                  ,heroin4sale                                                                 ,a     ,2543 2544          ,Round 4   ,2          ,steffmula           ,steffmoney
Yatagarasuwu                                                                ,solars_power                                                                ,A     ,2115 2116 2117     ,Round 4   ,2          ,Yatagarasuwu        ,Yatagarasuwu
Jibca                                                                       ,countsligo                                                                  ,B     ,2131 2132 2133     ,Round 4   ,2          ,Count Sliggoo II    ,countsligo
Musical_box                                                                 ,.germ_                                                                      ,b     ,act                ,Round 4   ,0          ,act                 ,act
dfr2248                                                                     ,chrisdrums19                                                                ,B     ,act                ,Round 4   ,0          ,act                 ,act
epiclyepicgamer                                                             ,bdicap                                                                      ,A     ,2545 2546 2547     ,Round 4   ,2          ,EpiclyEpicGamerW    ,epiclyepicgamer
themightyq99                                                                ,green.9082                                                                  ,b     ,2548 2549          ,Round 4   ,2          ,green.9082          ,green.9082
Kenmarijuana                                                                ,hypebeasthegel                                                              ,a     ,2550 2551 2552     ,Round 4   ,2          ,Kenma likes males   ,Kenmarijuana
treyprime                                                                   ,triskeriaki                                                                 ,b     ,2627 2628 2629     ,Round 4   ,2          ,triskeriaki         ,triskeriaki
danielsemmson                                                               ,Nuskadamo                                                                   ,a     ,act                ,Round 4   ,0          ,act                 ,act
UsernameABCD                                                                ,firecracker1195                                                             ,a     ,act                ,Round 4   ,0          ,act                 ,act
testemunha2622                                                              ,Greyaz                                                                      ,b     ,2118 2119 2120     ,Round 4   ,2          ,Greyaz              ,Greyaz
DeathbyDunsparce                                                            ,grillking                                                                   ,a     ,2134 2135 2136     ,Round 4   ,2          ,deathbydunsparce    ,DeathbyDunsparce
FISH (gypsytea)                                                             ,ebitachy                                                                    ,B     ,2121 2122 2123     ,Round 4   ,2          ,ebitachy            ,ebitachy
pat2678                                                                     ,scrapmetal56                                                                ,b     ,act                ,Round 4   ,0          ,act                 ,act
Latlat1                                                                     ,tommy4830                                                                   ,a     ,2553 2554 2555     ,Round 4   ,2          ,latlat1             ,Latlat1
poosh_i                                                                     ,CoffeePour                                                                  ,A     ,2800 2801 2802     ,Round 4   ,2          ,1P1o1s1h1e1         ,poosh_i
Kenava                                                                      ,Chris2324                                                                   ,A     ,2803 2804 2805     ,Round 4   ,2          ,Kenava              ,Kenava
thegreatest23                                                               ,Albatross115                                                                ,A     ,2806 2807 2808     ,Round 4   ,2          ,chiefbeef1234       ,thegreatest23
Forest4269                                                                  ,kinou_pkm                                                                   ,B     ,2809 2810          ,Round 4   ,2          ,KTheMathematician   ,kinou_pkm
voidvolta                                                                   ,Graham (graaahaaam)                                                         ,B     ,act                ,Round 4   ,0          ,act                 ,act
imcob                                                                       ,JoJ                                                                         ,B     ,2811 2812 2813     ,Round 4   ,2          ,JoJ707              ,JoJ
pinjarrapanther                                                             ,chad.lagos                                                                  ,A     ,2814 2815          ,Round 4   ,2          ,PinjarraPanther     ,pinjarrapanther
ReavenFTW                                                                   ,Wifike                                                                      ,A     ,act                ,Round 4   ,0          ,act                 ,act
4lowray                                                                     ,madelinmorningstar                                                          ,B     ,2816 2817 2818     ,Round 4   ,2          ,MadelinMorningStar  ,madelinmorningstar
biluv_v                                                                     ,theamazingeevee                                                             ,A     ,2819 2820          ,Round 4   ,2          ,B.B.H00D            ,biluv_v
ultraemeraldman_16197                                                       ,yadyaksh                                                                    ,A     ,act                ,Round 4   ,0          ,act                 ,act
larkindred                                                                  ,HakkihanTunbak (I recently joined the discord)                              ,A     ,2821 2822 2823     ,Round 4   ,2          ,Larkindred          ,larkindred
zy___                                                                       ,almbkn                                                                      ,B     ,2824 2825          ,Round 4   ,2          ,DimmyJean           ,almbkn
Tyxerns                                                                     ,warupeach                                                                   ,A     ,2826 2827 2828     ,Round 4   ,2          ,tyxerns             ,Tyxerns
temraneee                                                                   ,Loneling                                                                    ,B     ,2829 2830          ,Round 4   ,2          ,Loneling            ,Loneling
wyli.olivete                                                                ,caps lock 3009                                                              ,A     ,2831 2832 2833     ,Round 4   ,2          ,azepto              ,wyli.olivete
Dig Boshi                                                                   ,2coinsglued                                                                 ,a     ,act                ,Round 4   ,0          ,act                 ,act
Bedal.r                                                                     ,starii88                                                                    ,B     ,act                ,Round 4   ,0          ,act                 ,act
thefattestofyoshis                                                          ,Moneybaggslowbro                                                            ,B     ,2834 2835          ,Round 4   ,2          ,freeysl321          ,Moneybaggslowbro
luukthegamer                                                                ,tibetanator                                                                 ,B     ,2836 2837          ,Round 4   ,2          ,SaunkGod            ,tibetanator
erfder (old style Erfder#3147)                                              ,Tefo                                                                        ,B     ,2838 2839 2840     ,Round 4   ,2          ,TefoShark           ,Tefo
doc.steel                                                                   ,deckline                                                                    ,a     ,act                ,Round 4   ,0          ,act                 ,act
koentjelub                                                                  ,wombatbaby                                                                  ,A     ,2841 2842 2843     ,Round 4   ,2          ,Koentjelub          ,koentjelub
peacemaker040                                                               ,Aahaahaah                                                                   ,B     ,2844 2845          ,Round 4   ,2          ,aahaahaah           ,Aahaahaah
Master_Penguini                                                             ,swope                                                                       ,B     ,2846 2847 2848     ,Round 4   ,2          ,swope               ,swope
ilovemygrandma444                                                           ,cow3492                                                                     ,B     ,2849 2850 2851     ,Round 4   ,2          ,cow xi              ,cow3492
vy_apostrophe                                                               ,krungus_01138                                                               ,A     ,2852 2853 2854     ,Round 4   ,2          ,VyoletRayn          ,vy_apostrophe
sdj                                                                         ,YamHam                                                                      ,A     ,2855 2856 2857     ,Round 4   ,2          ,Scansafatiche       ,sdj
bigjon.                                                                     ,Somnanana                                                                   ,A     ,2858 2859          ,Round 4   ,2          ,lunarvania          ,bigjon.
@geosesarma                                                                 ,perogee                                                                     ,A     ,2860 2861 2862     ,Round 4   ,2          ,AverageWalrus       ,@geosesarma
bruh504                                                                     ,doomlsinger                                                                 ,A     ,act                ,Round 4   ,0          ,act                 ,act
Print Screen                                                                ,CodeRedSP                                                                   ,A     ,2863 2864 2865     ,Round 4   ,2          ,RoomTemperatureIVs  ,Print Screen
fuckboylenny                                                                ,Slimsinatra93                                                               ,A     ,act                ,Round 4   ,0          ,act                 ,act
v1ctor23                                                                    ,Melee Minion                                                                ,B     ,2866 2867          ,Round 4   ,2          ,Melee Minion        ,Melee Minion
zioplys                                                                     ,charku                                                                      ,B     ,2868 2869          ,Round 4   ,2          ,charku              ,charku
fayestra                                                                    ,xerospacious                                                                ,A     ,2870 2871          ,Round 4   ,2          ,fayestra            ,fayestra
funhouse3                                                                   ,Spedonic                                                                    ,A     ,act                ,Round 4   ,0          ,act                 ,act
ManiacalDolphin                                                             ,legoerofeggos                                                               ,A     ,2872 2873 2874     ,Round 4   ,2          ,ManiacalDolphin     ,ManiacalDolphin
michaelmeets                                                                ,Coco / Yuii                                                                 ,B     ,act                ,Round 4   ,0          ,act                 ,act
DonlyPhans                                                                  ,coutt                                                                       ,A     ,2875 2876 2877     ,Round 4   ,2          ,Donly Phans         ,DonlyPhans
Polt99                                                                      ,berkyderky                                                                  ,A     ,2878 2879          ,Round 4   ,2          ,p0lt                ,Polt99
Jsockamisama                                                                ,kewta                                                                       ,B     ,2880 2881 2882     ,Round 4   ,2          ,kewta               ,kewta
Repiloid                                                                    ,JxJ                                                                         ,b     ,act                ,Round 4   ,0          ,act                 ,act
halbertsimpson                                                              ,Lawrencelot                                                                 ,A     ,2883 2884 2885     ,Round 4   ,2          ,Halbert Simpson     ,halbertsimpson
Stao                                                                        ,Genofool                                                                    ,b     ,act                ,Round 4   ,0          ,act                 ,act
aldrichunfaithful                                                           ,big_jerry                                                                   ,a     ,2187 2188 2189     ,Round 4   ,2          ,aldrich_unfaithful  ,aldrichunfaithful
plznostep                                                                   ,@struggles_under_pressure                                                   ,b     ,act                ,Round 4   ,0          ,act                 ,act
rajime.                                                                     ,cremozar#6029                                                               ,b     ,2255 2256          ,Round 4   ,2          ,cremozar            ,cremozar#6029
sprasle                                                                     ,goldthe1andonly                                                             ,b     ,2190 2191          ,Round 4   ,2          ,GoldThe1andOnly     ,goldthe1andonly
felipe01788_                                                                ,isaiahterveen                                                               ,b     ,2192 2193 2194     ,Round 4   ,2          ,MeatballSpaghetti   ,isaiahterveen
Pabby_1805                                                                  ,lucyisafish                                                                 ,b     ,2208 2209 2210     ,Round 4   ,2          ,lucyisafish         ,lucyisafish
Zacynthius02                                                                ,mcgowin (ID: lgv#9084)                                                      ,a     ,2211 2212 2213     ,Round 4   ,2          ,zacynthius          ,Zacynthius02
javiercar#9743                                                              ,irrelevantone                                                               ,b     ,2198 2199          ,Round 4   ,2          ,adv pride           ,irrelevantone
Frutiepie                                                                   ,Fierros47                                                                   ,b     ,2214 2215          ,Round 4   ,2          ,stinkyaccountant    ,Fierros47
MCJD931                                                                     ,SentientSanchez                                                             ,b     ,2615 2616          ,Round 4   ,2          ,CharBoy3000         ,SentientSanchez
allmovingshadows                                                            ,liamworldpeace                                                              ,a     ,2617 2618 2619     ,Round 4   ,2          ,allmovingshadows    ,allmovingshadows
Basharapplejuice                                                            ,CraterLake                                                                  ,a     ,act                ,Round 4   ,0          ,act                 ,act
Rebatca                                                                     ,SpeccyGames                                                                 ,a     ,2620 2621 2622     ,Round 4   ,2          ,Rebatca             ,Rebatca
walterbite                                                                  ,pLzzazz                                                                     ,b     ,2216 2217 2218     ,Round 4   ,2          ,plzzazz             ,pLzzazz
hansenator.                                                                 ,rizzarroflame                                                               ,b     ,2219 2220          ,Round 4   ,2          ,Rizzarro Flame      ,rizzarroflame
Vassimobin                                                                  ,litterofbiscuits                                                            ,a     ,2623 2624          ,Round 4   ,2          ,mobjamin            ,Vassimobin
Rezzo                                                                       ,bobjoecarl                                                                  ,a     ,2221 2222 2223     ,Round 4   ,2          ,rezzo64             ,Rezzo
lucida                                                                      ,hangerguardian                                                              ,a     ,act                ,Round 4   ,0          ,act                 ,act
dinkdank_                                                                   ,jpmockman                                                                   ,a     ,2224 2225 2226     ,Round 4   ,2          ,bigmamasnorlax      ,dinkdank_
inkyno1                                                                     ,Ktools#9665                                                                 ,b     ,2227 2228          ,Round 4   ,2          ,Ktools              ,Ktools#9665
TheTwo                                                                      ,WraxiusGaming                                                               ,b     ,2229 2230          ,Round 4   ,2          ,WraxiusGaming       ,WraxiusGaming
@aevitostrath or Timehacker Aevitos                                         ,the_app                                                                     ,b     ,2231 2232          ,Round 4   ,2          ,The_App15           ,the_app
KingWafl                                                                    ,"rbvengeance (Nicknamed RBV in the server, you can use this as a shorthand)",a     ,2233 2234 2235     ,Round 4   ,2          ,KingWafl            ,KingWafl
nick_parenti                                                                ,elysyr                                                                      ,b     ,2625 2626          ,Round 4   ,2          ,Elisy               ,elysyr
catholicguilttrip                                                           ,resen                                                                       ,b     ,2236 2237          ,Round 4   ,2          ,resen65             ,resen
Mimien97                                                                    ,aquaa                                                                       ,a     ,2238 2239 2240     ,Round 4   ,2          ,less19chara         ,Mimien97
Lhions                                                                      ,Daeronchick                                                                 ,a     ,act                ,Round 4   ,0          ,act                 ,act
frogsella                                                                   ,kebinsan                                                                    ,a     ,2241 2242          ,Round 4   ,2          ,Big Nut Bill        ,frogsella
Melninja                                                                    ,Luca Dylan                                                                  ,a     ,act                ,Round 4   ,0          ,act                 ,act
scootymcbooty123                                                            ,kinglazi                                                                    ,a     ,act                ,Round 4   ,0          ,act                 ,act
girlevader                                                                  ,bugthatlovesfish                                                            ,b     ,act                ,Round 4   ,0          ,act                 ,act
sensei_moon                                                                 ,moggie776                                                                   ,b     ,2243 2244          ,Round 4   ,2          ,Ramsus776           ,moggie776
tamafuyu                                                                    ,allance05                                                                   ,a     ,2245 2246          ,Round 4   ,2          ,tamafuyu            ,tamafuyu
terradayy                                                                   ,papajefe                                                                    ,a     ,2247 2248 2249     ,Round 4   ,2          ,valiantbattlerextr  ,terradayy
iwasmoth                                                                    ,valyns                                                                      ,a     ,2257 2258          ,Round 4   ,2          ,MasquerainGaming    ,iwasmoth
lindonh                                                                     ,dragonlord6954                                                              ,b     ,act                ,Round 4   ,0          ,act                 ,act
truelawbringer                                                              ,lemon04                                                                     ,b     ,2250 2251          ,Round 4   ,2          ,lemoncholy          ,lemon04
jew9318                                                                     ,Nunleft                                                                     ,a     ,2252 2253 2254     ,Round 4   ,2          ,euph0riADV          ,jew9318
dimiswooner                                                                 ,Josito                                                                      ,a     ,act                ,Round 4   ,0          ,act                 ,act
.lucky_7.                                                                   ,itsaregionaldialect                                                         ,a     ,act                ,Round 4   ,0          ,act                 ,act
Antinomy                                                                    ,Drby                                                                        ,b     ,act                ,Round 4   ,0          ,act                 ,act
hachimaki.                                                                  ,GSC_Lover_Boy                                                               ,b     ,act                ,Round 4   ,0          ,act                 ,act
Seradess                                                                    ,strawbbz                                                                    ,b     ,act                ,Round 5   ,0          ,act                 ,act
Fakes                                                                       ,Ho_Chi                                                                      ,A     ,3002 3003          ,Round 5   ,2          ,Fakes               ,Fakes
Triangles                                                                   ,depressioncherry_66209                                                      ,B     ,3004 3005          ,Round 5   ,2          ,Depres_ionCher_y    ,depressioncherry_66209
Fear                                                                        ,_uka                                                                        ,A     ,3006 3007          ,Round 5   ,2          ,Fear                ,Fear
jumpy23                                                                     ,Sophocles                                                                   ,A     ,3008 3009          ,Round 5   ,2          ,I'm the Dome Ace    ,jumpy23
Kollin                                                                      ,Saint-ome                                                                   ,A     ,3010 3011 3012     ,Round 5   ,2          ,Kollin7             ,Kollin
River                                                                       ,annuit99                                                                    ,B     ,3013 3014 3015     ,Round 5   ,2          ,RedCrimp            ,annuit99
Carapinga                                                                   ,cepulo                                                                      ,B     ,3016 3017 3018     ,Round 5   ,2          ,Sepulo              ,cepulo
Mielke                                                                      ,fastandsleepy                                                               ,A     ,3019 3020          ,Round 5   ,2          ,3 blades            ,Mielke
Pokology                                                                    ,denizs8                                                                     ,A     ,3021 3022 3023     ,Round 5   ,2          ,pokology2           ,Pokology
laxuy                                                                       ,monchooo                                                                    ,B     ,3024 3025          ,Round 5   ,2          ,monchooo            ,monchooo
